Source Row Number,patient_id,patient_first_inital,patient_last_name,date,Arrival_DayOfWeek,Is_Weekend,Time,Arrival_Hour,patient_gender,patient_age,patient_sat_score,patient_race,patient_admin_flag,patient_waittime,department_referral,Insurance_Type,Estimated_Cost_USD,AI_Satisfaction_Score,AI_Age,Triage_Level,AI_Waiting_Time_Minutes,Treatment_Duration_Minutes,Resource_Intensity_Score,Clinical_Risk_Score,Admitted,Admission_Probability,Predicted_Admission
2468,313-42-4447,U,Kilduff,09/09/2019 00:39:47,Monday,0,00:39:47,0,F,64,6.0,White,False,55,General Practice,Private,1887.15,3.7,63,3,46,130,5.2,41.2,Yes,0.9179604417691268,1
2469,799-98-8144,Q,Aronov,09/09/2019 01:20:34,Monday,0,01:20:34,1,M,1,,Asian,False,110,,Uninsured,314.94,1.7,18,5,93,19,1.3,11.4,No,0.05977451127378404,0
2470,883-72-0885,L,Gawke,09/09/2019 02:30:33,Monday,0,02:30:33,2,F,61,,African American,False,18,Walk-In / Self-Referred,Public,1258.5,3.8,54,3,13,44,2.4,42.3,No,0.016994822255983442,0
2471,770-53-5270,K,Swyer,09/09/2019 09:29:56,Monday,0,09:29:56,9,F,15,,White,False,31,Walk-In / Self-Referred,Private,1303.91,2.2,18,3,20,71,4.6,33.9,No,0.1758040049148195,0
2472,630-72-4041,T,Huygens,09/09/2019 11:33:05,Monday,0,11:33:05,11,M,34,,White,False,51,Walk-In / Self-Referred,Private,1315.21,3.4,38,3,34,70,2.8,53.7,No,0.07073829439862278,0
2473,249-43-7801,T,Harverson,09/09/2019 17:24:49,Monday,0,17:24:49,17,F,68,,African American,False,56,Orthopedics,Private,1045.0,3.3,68,3,75,138,6.8,62.3,No,0.980603126572628,1
2474,405-04-7699,L,Petrie,09/09/2019 17:54:51,Monday,0,17:54:51,17,M,64,,White,False,102,Physiotherapy,Uninsured,321.87,3.1,60,5,103,24,1.5,5.0,No,0.13095502138756332,0
2475,631-92-2982,E,Diament,09/09/2019 20:26:45,Monday,0,20:26:45,20,M,64,,Hispanic/Latino,False,47,Gastroenterology,Private,2152.24,5.0,56,3,56,103,4.4,47.2,No,0.6153677039448916,1
2476,851-10-2629,O,Baudi,09/09/2019 21:35:38,Monday,0,21:35:38,21,F,74,,Asian,False,17,General Practice,Public,3551.18,3.9,77,2,5,122,3.5,82.5,No,0.26806782488330905,0
2477,899-17-3356,Z,D'Hooghe,09/09/2019 21:49:34,Monday,0,21:49:34,21,M,70,6.0,White,False,18,General Practice,Private,4605.03,2.9,67,2,5,142,9.7,84.6,Yes,0.9797338128479464,1
2478,358-50-2747,Q,Linham,09/09/2019 22:03:12,Monday,0,22:03:12,22,F,75,,White,False,37,Walk-In / Self-Referred,Public,1011.21,4.9,83,3,21,58,2.5,28.0,No,0.04346315176905283,0
2479,144-47-5038,K,Alexis,10/09/2019 06:50:03,Tuesday,0,06:50:03,6,M,3,,African American,False,37,General Practice,Self-Pay,1323.16,3.8,18,3,44,91,1.2,48.5,No,0.06630147294647713,0
2480,887-07-3859,H,Muzzi,10/09/2019 11:03:33,Tuesday,0,11:03:33,11,M,6,,Hispanic/Latino,False,83,Orthopedics,Uninsured,558.51,3.1,18,4,67,64,2.3,7.6,No,0.15749754057529972,0
2481,569-71-9134,S,Dottrell,10/09/2019 16:43:54,Tuesday,0,16:43:54,16,F,73,,White,True,13,General Practice,Public,3659.36,2.0,73,2,5,201,3.8,62.9,Yes,0.9707886367730685,1
2482,816-20-1565,T,Conyard,10/09/2019 17:26:05,Tuesday,0,17:26:05,17,M,48,,African American,False,12,Walk-In / Self-Referred,Public,4637.69,3.6,54,2,35,189,7.0,63.3,Yes,0.990809905796271,1
2483,608-49-9277,Z,Cordon,10/09/2019 17:49:06,Tuesday,0,17:49:06,17,F,41,,White,False,53,General Practice,Private,1387.2,3.7,48,3,28,98,3.4,30.0,No,0.3494768038245564,0
2484,890-17-4503,Q,Kinsley,10/09/2019 18:51:01,Tuesday,0,18:51:01,18,M,45,5.0,White,True,92,Walk-In / Self-Referred,Self-Pay,704.04,2.6,42,4,73,57,1.0,18.1,No,0.09312298038121283,0
2485,852-52-8451,Q,Andrivot,10/09/2019 18:56:25,Tuesday,0,18:56:25,18,F,58,,Two or More Races,False,108,,Uninsured,358.27,3.6,52,5,133,27,1.2,12.3,No,0.12485473611331346,0
2486,195-44-8741,B,Mulqueen,10/09/2019 19:48:30,Tuesday,0,19:48:30,19,M,48,,African American,False,151,,Public,462.66,1.1,51,5,97,38,2.2,9.5,Yes,0.38859799670828654,0
2487,506-63-9917,S,Peniman,10/09/2019 20:55:29,Tuesday,0,20:55:29,20,F,15,5.0,African American,False,7,Renal,Public,4290.93,3.1,18,2,5,189,8.7,55.4,Yes,0.9959102284593649,1
2488,804-44-8560,L,Capitano,10/09/2019 23:17:13,Tuesday,0,23:17:13,23,F,4,,African American,False,61,Walk-In / Self-Referred,Self-Pay,705.25,3.3,18,4,65,40,1.5,24.8,No,0.0399380442365124,0
2489,684-01-5172,J,Joutapaitis,10/09/2019 23:29:38,Tuesday,0,23:29:38,23,M,25,,Pacific Islander,False,68,,Self-Pay,511.0,4.6,21,4,74,49,3.1,20.2,No,0.1764321978005009,0
2490,845-04-1216,M,Carus,10/09/2019 23:42:48,Tuesday,0,23:42:48,23,F,70,,African American,True,13,Neurology,Public,4898.5,4.5,75,2,14,249,8.2,78.0,Yes,0.9998603348772377,1
2491,454-17-8279,T,Odgaard,11/09/2019 08:53:29,Wednesday,0,08:53:29,8,F,29,,White,False,78,General Practice,Public,668.37,2.9,35,4,65,57,1.9,8.5,No,0.14395652116652097,0
2492,814-67-6519,U,Rosenhaupt,11/09/2019 13:09:50,Wednesday,0,13:09:50,13,F,66,,White,False,98,Cardiology,Public,764.86,3.2,72,4,97,70,1.6,23.2,No,0.2747412717675799,0
2493,231-36-9685,M,Loche,11/09/2019 13:35:23,Wednesday,0,13:35:23,13,M,38,,Asian,False,93,,Private,593.98,3.8,33,4,39,41,1.3,18.2,No,0.04627363360624203,0
2494,831-50-1174,F,Jamary,11/09/2019 14:05:52,Wednesday,0,14:05:52,14,F,78,,Native American/Alaska Native,False,33,Walk-In / Self-Referred,Uninsured,708.37,4.2,78,3,90,80,4.0,66.6,No,0.2230461213655244,0
2495,829-08-9408,N,Cranmor,11/09/2019 14:31:13,Wednesday,0,14:31:13,14,F,76,6.0,Native American/Alaska Native,True,58,Gastroenterology,Private,1209.94,3.4,74,3,47,59,3.1,35.8,No,0.06360940756122305,0
2496,593-97-3404,Z,Berndsen,11/09/2019 14:55:01,Wednesday,0,14:55:01,14,M,31,8.0,White,False,40,Cardiology,Private,1030.97,4.1,33,3,53,68,3.5,41.6,No,0.0954194582521882,0
2497,291-20-2190,T,Kaindl,11/09/2019 14:57:18,Wednesday,0,14:57:18,14,M,44,10.0,Hispanic/Latino,True,17,Renal,Public,2815.01,5.0,48,2,22,150,6.7,55.0,No,0.9108704180964295,1
2498,508-47-0601,I,Heading,11/09/2019 15:18:57,Wednesday,0,15:18:57,15,M,61,7.0,African American,False,16,General Practice,Public,4117.41,3.6,67,2,5,145,8.1,47.7,Yes,0.9536917276427316,1
2499,894-34-4848,I,Bedborough,11/09/2019 16:21:39,Wednesday,0,16:21:39,16,F,9,,African American,False,26,,Private,693.49,5.0,18,4,76,82,2.3,22.1,No,0.4216695423300384,0
2500,813-15-4119,O,Valentetti,11/09/2019 18:03:10,Wednesday,0,18:03:10,18,M,8,,Asian,False,40,,Public,1583.05,4.1,18,3,26,88,2.8,30.5,No,0.15318716643630612,0
2501,675-28-6083,P,Straine,11/09/2019 18:05:54,Wednesday,0,18:05:54,18,M,56,6.0,Two or More Races,False,6,Orthopedics,Public,5538.1,3.7,58,2,32,236,5.5,76.0,Yes,0.9983583528347484,1
2502,693-48-7205,B,Smalridge,11/09/2019 18:28:53,Wednesday,0,18:28:53,18,F,65,,White,True,41,Gastroenterology,Public,1964.21,3.6,69,3,33,149,3.1,35.5,Yes,0.9029610123300413,1
2503,771-52-0904,V,Coonihan,11/09/2019 20:50:11,Wednesday,0,20:50:11,20,F,23,,White,False,6,General Practice,Public,2132.78,2.6,27,2,20,136,7.9,60.7,No,0.896887564220463,1
2504,146-07-1057,G,Hanselmann,11/09/2019 21:18:57,Wednesday,0,21:18:57,21,M,34,,White,False,57,Gastroenterology,Private,1018.65,2.7,40,3,36,62,3.7,41.4,No,0.08054585714814184,0
2505,272-51-8307,E,MacManus,11/09/2019 21:35:07,Wednesday,0,21:35:07,21,M,76,,Asian,False,70,Walk-In / Self-Referred,Uninsured,819.05,2.2,68,4,54,42,3.0,25.9,No,0.12471006676247047,0
2506,826-30-2880,Z,Snipe,11/09/2019 21:58:18,Wednesday,0,21:58:18,21,F,24,4.0,Two or More Races,False,67,Walk-In / Self-Referred,Uninsured,744.36,2.4,29,4,85,49,3.4,3.9,No,0.16112028081298935,0
2507,785-08-0658,F,Zoane,12/09/2019 03:13:40,Thursday,0,03:13:40,3,F,67,7.0,Hispanic/Latino,True,22,General Practice,Public,4035.88,3.7,73,2,20,125,4.1,51.5,No,0.3889267071839757,0
2508,823-59-0840,P,Sekulla,12/09/2019 04:33:05,Thursday,0,04:33:05,4,M,5,,White,False,27,General Practice,Public,2141.33,5.0,18,3,35,124,6.8,49.3,Yes,0.9424957917254322,1
2509,477-25-6214,D,Aronovich,12/09/2019 07:54:23,Thursday,0,07:54:23,7,F,28,,African American,False,18,Cardiology,Public,3199.09,3.1,29,2,17,191,7.4,79.5,No,0.9931031319915338,1
2510,695-82-2847,X,Sadat,12/09/2019 09:32:02,Thursday,0,09:32:02,9,M,15,,African American,True,23,,Self-Pay,858.87,3.1,18,3,46,72,4.8,21.7,No,0.21896749232596296,0
2511,747-20-4937,W,Fydo,12/09/2019 10:32:41,Thursday,0,10:32:41,10,F,6,,Asian,False,68,Walk-In / Self-Referred,Private,739.59,3.6,18,4,104,32,2.8,0.0,No,0.06334781900228915,0
2512,391-27-7971,C,Poznan,12/09/2019 11:23:01,Thursday,0,11:23:01,11,F,21,,Hispanic/Latino,False,113,Walk-In / Self-Referred,Public,305.67,2.5,26,5,143,28,1.7,10.1,No,0.20008227841525197,0
2513,517-78-7068,U,Larvin,12/09/2019 11:57:32,Thursday,0,11:57:32,11,F,56,,White,True,39,Orthopedics,Public,1234.14,4.2,57,3,35,92,3.9,45.4,No,0.3997955851657406,0
2514,740-89-0160,Q,Pickaver,12/09/2019 12:21:07,Thursday,0,12:21:07,12,F,3,,White,False,75,,Private,307.65,2.0,18,4,57,32,1.3,31.3,No,0.024752920293550047,0
2515,103-26-4528,D,Ambrozewicz,12/09/2019 12:49:03,Thursday,0,12:49:03,12,F,71,,White,False,45,Gastroenterology,Public,2675.12,3.3,69,3,37,145,4.7,51.1,Yes,0.9575017173957073,1
2516,440-71-9187,V,Hatherleigh,12/09/2019 13:24:16,Thursday,0,13:24:16,13,F,26,3.0,African American,False,72,Walk-In / Self-Referred,Uninsured,747.2,1.8,31,4,64,18,1.0,24.9,No,0.008294760645846836,0
2517,472-41-8672,T,McGrah,12/09/2019 13:45:50,Thursday,0,13:45:50,13,F,39,,White,False,27,Gastroenterology,Private,1300.65,3.7,34,3,61,110,2.6,63.4,No,0.4110122727710131,0
2518,787-79-0546,Y,Rasch,12/09/2019 14:36:51,Thursday,0,14:36:51,14,F,56,,African American,False,51,,Private,1438.02,3.4,59,3,36,114,2.5,29.7,No,0.47495393780837725,0
2519,863-59-4383,H,Noirel,12/09/2019 15:16:17,Thursday,0,15:16:17,15,M,11,,African American,False,65,,Self-Pay,663.07,3.7,18,4,56,87,1.8,29.6,No,0.4303982476789113,0
2520,269-42-7536,S,Rate,12/09/2019 15:45:01,Thursday,0,15:45:01,15,F,63,7.0,African American,False,56,,Private,593.17,4.5,61,4,87,43,1.9,36.4,No,0.09449010209472423,0
2521,814-54-8042,M,Surr,12/09/2019 15:58:57,Thursday,0,15:58:57,15,F,14,5.0,Asian,True,128,,Private,146.31,2.8,21,5,96,25,1.0,8.5,No,0.10909681515384151,0
2522,766-83-5972,F,Durnill,12/09/2019 17:58:47,Thursday,0,17:58:47,17,F,79,,African American,False,44,Orthopedics,Uninsured,2250.72,3.5,84,3,24,122,3.7,43.3,Yes,0.715725087056518,1
2523,153-71-0593,Y,Ellson,12/09/2019 18:11:56,Thursday,0,18:11:56,18,M,43,1.0,Asian,False,97,Orthopedics,Public,238.99,1.0,42,5,106,20,1.3,5.1,No,0.1259159818406527,0
2524,788-52-8242,Z,Avramchik,12/09/2019 20:02:39,Thursday,0,20:02:39,20,M,5,5.0,Native American/Alaska Native,False,74,,Private,598.73,2.6,18,4,31,53,1.0,9.7,No,0.0633098466450792,0
2525,729-48-0999,H,Tompkinson,12/09/2019 20:28:12,Thursday,0,20:28:12,20,F,51,,White,False,15,Walk-In / Self-Referred,Public,1838.64,4.1,45,3,32,128,3.9,0.0,Yes,0.8255594337157425,1
2526,410-07-3685,D,Paragreen,13/09/2019 10:38:20,Friday,0,10:38:20,10,F,4,,White,False,35,Walk-In / Self-Referred,Private,1318.07,4.2,18,3,60,93,4.2,57.8,No,0.3460664124978848,0
2527,284-29-1399,C,O'Cannon,13/09/2019 12:46:50,Friday,0,12:46:50,12,M,70,,White,False,91,,Private,752.58,3.0,62,4,70,65,1.0,21.4,No,0.1591510258363191,0
2528,268-45-1271,G,Gillino,13/09/2019 13:09:42,Friday,0,13:09:42,13,F,42,,Hispanic/Latino,False,64,Orthopedics,Public,1624.84,3.4,45,3,63,102,3.1,35.9,No,0.37392395790401894,0
2529,420-85-5170,H,Marlon,13/09/2019 15:14:22,Friday,0,15:14:22,15,F,27,,Hispanic/Latino,False,27,Neurology,Private,1395.65,3.5,26,3,30,83,3.9,25.1,No,0.2265473195743601,0
2530,754-26-1685,A,Reckless,13/09/2019 16:20:43,Friday,0,16:20:43,16,F,25,7.0,Hispanic/Latino,False,11,General Practice,Uninsured,4706.17,3.6,26,2,30,133,8.4,59.8,Yes,0.8756857077209422,1
2531,639-97-8705,F,Kainz,13/09/2019 16:51:33,Friday,0,16:51:33,16,M,39,5.0,Hispanic/Latino,False,36,Walk-In / Self-Referred,Private,1448.68,3.5,46,3,20,124,5.7,52.2,No,0.902465563108886,1
2532,127-74-5580,B,Lambswood,13/09/2019 20:20:18,Friday,0,20:20:18,20,M,62,,African American,False,45,Walk-In / Self-Referred,Private,2464.35,4.4,58,3,34,89,5.3,29.6,Yes,0.5553066132372578,1
2533,795-64-7565,S,Marklin,13/09/2019 21:51:45,Friday,0,21:51:45,21,M,44,,White,False,10,Renal,Public,3342.41,3.5,38,2,5,140,8.6,88.4,No,0.9498511015626953,1
2534,102-54-1653,J,Mowson,13/09/2019 23:52:54,Friday,0,23:52:54,23,F,51,8.0,White,False,44,General Practice,Uninsured,591.34,4.2,54,4,25,23,3.9,15.8,No,0.06690083814254158,0
2535,215-53-0351,R,Schust,14/09/2019 01:52:00,Saturday,1,01:52:00,1,F,9,2.0,Native American/Alaska Native,False,60,Orthopedics,Private,2097.87,1.9,18,3,23,72,4.4,39.4,No,0.1922490353236612,0
2536,621-38-3484,D,Abbatt,14/09/2019 04:32:27,Saturday,1,04:32:27,4,M,67,,White,False,3,Physiotherapy,Public,4838.5,4.8,72,2,5,186,5.8,84.1,Yes,0.9837598534345017,1
2537,764-55-3939,P,Arniz,14/09/2019 11:07:20,Saturday,1,11:07:20,11,F,46,8.0,White,False,62,,Self-Pay,1103.25,4.8,49,3,25,91,3.5,49.4,No,0.3357581232230502,0
2538,505-68-6123,R,Faust,14/09/2019 11:57:56,Saturday,1,11:57:56,11,F,38,,Hispanic/Latino,True,19,Cardiology,Self-Pay,3967.59,5.0,44,2,38,95,6.0,74.6,No,0.26990807990230176,0
2539,828-16-0841,Z,Eake,14/09/2019 13:56:36,Saturday,1,13:56:36,13,F,26,,Hispanic/Latino,False,46,General Practice,Private,1484.97,4.2,26,3,82,158,5.3,71.3,Yes,0.9826110625173431,1
2540,754-56-4342,U,Leifer,14/09/2019 14:22:13,Saturday,1,14:22:13,14,F,2,,African American,False,50,Orthopedics,Uninsured,1784.98,3.6,18,3,36,107,2.6,54.3,Yes,0.27675581495007967,0
2541,433-06-4961,R,Grigorian,14/09/2019 14:53:15,Saturday,1,14:53:15,14,M,33,,African American,False,155,Walk-In / Self-Referred,Private,290.04,1.7,39,5,102,33,1.2,8.8,No,0.22204033542644874,0
2542,645-90-4320,L,Simpkins,14/09/2019 16:07:18,Saturday,1,16:07:18,16,F,65,,Pacific Islander,False,37,Walk-In / Self-Referred,Self-Pay,1060.26,2.9,68,3,28,108,5.0,57.5,Yes,0.7900984287868624,1
2543,502-37-4117,Z,Linsey,14/09/2019 18:37:20,Saturday,1,18:37:20,18,F,44,7.0,African American,False,89,Orthopedics,Private,688.88,2.9,51,4,71,44,2.5,9.8,No,0.1395341190984035,0
2544,113-13-3301,Y,Antecki,14/09/2019 19:33:52,Saturday,1,19:33:52,19,F,26,6.0,Two or More Races,False,63,,Public,2461.43,3.1,32,3,40,172,4.6,40.6,Yes,0.9877989742301442,1
2545,723-73-7614,I,Kennedy,14/09/2019 21:48:01,Saturday,1,21:48:01,21,M,35,,Declined to Identify,False,97,Walk-In / Self-Referred,Public,445.7,2.2,28,4,68,52,1.3,40.2,No,0.10517440756777464,0
2546,619-90-9286,O,Mateiko,15/09/2019 08:03:32,Sunday,1,08:03:32,8,M,33,,White,False,37,Walk-In / Self-Referred,Public,532.24,3.3,27,4,66,16,2.2,14.1,No,0.020115137547791824,0
2547,491-79-2938,E,Courage,15/09/2019 09:00:03,Sunday,1,09:00:03,9,F,24,,Hispanic/Latino,False,54,,Public,439.61,3.8,28,5,110,25,1.0,11.8,No,0.1065248806992816,0
2548,435-93-8724,X,Janczewski,15/09/2019 09:04:37,Sunday,1,09:04:37,9,F,62,,Pacific Islander,False,71,Walk-In / Self-Referred,Self-Pay,643.46,3.0,56,4,40,48,1.3,12.4,No,0.07268289597856756,0
2549,623-58-0855,Q,O' Clovan,15/09/2019 12:23:33,Sunday,1,12:23:33,12,F,8,,African American,False,99,,Public,372.58,2.8,18,5,94,21,2.0,3.7,No,0.1368947135687225,0
2550,187-97-2013,T,Gerault,15/09/2019 13:27:21,Sunday,1,13:27:21,13,M,37,4.0,White,True,90,,Uninsured,539.94,2.9,30,4,90,27,1.0,12.9,No,0.012970329979918023,0
2551,528-88-1999,P,Stagg,15/09/2019 18:10:41,Sunday,1,18:10:41,18,F,54,,White,False,115,General Practice,Private,331.12,3.9,51,5,85,19,1.3,16.5,No,0.10819469978153155,0
2552,868-41-4249,H,Tuminini,15/09/2019 21:48:00,Sunday,1,21:48:00,21,F,3,,Hispanic/Latino,False,64,Neurology,Private,1394.95,5.0,18,3,27,127,4.7,48.4,No,0.8157794178210729,1
2553,535-15-4291,T,Sherel,16/09/2019 09:04:18,Monday,0,09:04:18,9,F,56,6.0,Hispanic/Latino,True,32,Walk-In / Self-Referred,Private,1293.64,3.5,49,3,35,69,4.9,34.7,No,0.23535256178406497,0
2554,414-05-5287,I,Satterley,16/09/2019 10:35:39,Monday,0,10:35:39,10,F,11,7.0,African American,False,44,Walk-In / Self-Referred,Uninsured,1049.37,4.2,18,3,48,91,4.1,34.7,No,0.25394406943501363,0
2555,353-57-1052,R,Greensted,16/09/2019 11:16:47,Monday,0,11:16:47,11,F,73,,African American,False,92,Orthopedics,Self-Pay,366.07,2.6,81,5,85,20,1.3,14.8,No,0.13176677184864108,0
2556,214-90-2105,K,Reeders,16/09/2019 13:02:47,Monday,0,13:02:47,13,M,23,,African American,False,115,General Practice,Self-Pay,234.45,2.0,18,5,87,15,1.8,8.7,No,0.10084145040259074,0
2557,107-84-2136,L,Selly,16/09/2019 14:43:37,Monday,0,14:43:37,14,M,7,7.0,White,False,92,,Uninsured,249.91,3.6,18,5,101,20,1.3,3.7,No,0.06702930046250384,0
2558,262-40-0374,L,Stetlye,16/09/2019 16:18:50,Monday,0,16:18:50,16,M,9,,White,False,42,Physiotherapy,Public,1599.13,4.2,18,3,22,105,5.2,44.7,No,0.671079065543979,1
2559,139-81-3548,A,Paternoster,16/09/2019 17:09:27,Monday,0,17:09:27,17,M,39,6.0,White,False,60,Walk-In / Self-Referred,Public,405.87,3.8,32,4,65,69,3.2,28.8,No,0.44114772553670556,0
2560,812-41-7789,S,Argontt,16/09/2019 17:34:07,Monday,0,17:34:07,17,F,30,,African American,False,32,Orthopedics,Private,1379.34,4.9,30,3,8,73,3.6,36.8,No,0.12472751548548526,0
2561,499-82-8133,N,Clewer,16/09/2019 19:59:27,Monday,0,19:59:27,19,M,39,5.0,Hispanic/Latino,False,94,Orthopedics,Private,638.96,2.4,43,4,92,41,3.2,4.8,No,0.14198101623078124,0
2562,482-71-0293,M,Crudge,16/09/2019 20:33:03,Monday,0,20:33:03,20,M,78,,Native American/Alaska Native,False,43,General Practice,Public,1977.41,4.6,83,3,59,175,3.1,49.4,Yes,0.977404071538773,1
2563,259-38-4930,P,Janton,16/09/2019 21:59:26,Monday,0,21:59:26,21,F,5,10.0,Asian,False,53,General Practice,Private,1880.73,4.2,18,3,56,97,4.8,27.0,No,0.4964382823726646,0
2564,467-64-9058,U,Bradnocke,16/09/2019 22:29:22,Monday,0,22:29:22,22,M,21,,White,False,28,Orthopedics,Self-Pay,2370.83,3.5,23,3,55,145,2.3,19.2,Yes,0.7653551572256821,1
2565,508-60-4216,F,Geffe,17/09/2019 00:09:52,Tuesday,0,00:09:52,0,F,17,,African American,False,46,Physiotherapy,Public,1902.38,4.7,18,3,33,135,5.9,47.3,Yes,0.9438655508799297,1
2566,724-24-4676,G,Colpus,17/09/2019 07:16:27,Tuesday,0,07:16:27,7,M,51,,African American,False,23,Walk-In / Self-Referred,Self-Pay,947.49,3.2,50,3,37,122,6.7,7.3,No,0.9428535479320992,1
2567,483-20-0302,B,Dyzart,17/09/2019 07:18:13,Tuesday,0,07:18:13,7,F,50,,White,True,83,Neurology,Self-Pay,753.82,2.2,52,4,64,49,2.4,19.6,No,0.1374491771683536,0
2568,131-10-7789,E,Meldrum,17/09/2019 07:54:28,Tuesday,0,07:54:28,7,M,68,10.0,White,True,28,,Public,984.13,5.0,68,3,55,91,4.1,57.3,No,0.4148678373647243,0
2569,655-74-2551,O,Fayne,17/09/2019 09:49:22,Tuesday,0,09:49:22,9,M,52,,Asian,False,47,General Practice,Self-Pay,865.92,2.8,53,4,99,64,4.4,39.6,Yes,0.5674888426437633,1
2570,736-20-4728,L,Danielsson,17/09/2019 10:25:21,Tuesday,0,10:25:21,10,F,58,6.0,White,False,18,Orthopedics,Public,5369.21,3.7,62,2,5,143,6.7,38.4,Yes,0.8805954402921896,1
2571,744-01-1240,C,Jindrich,17/09/2019 10:34:07,Tuesday,0,10:34:07,10,F,15,,White,False,8,Cardiology,Private,7273.18,3.3,18,1,14,231,4.5,75.6,Yes,0.957250969400422,1
2572,524-73-2304,Z,Griffith,17/09/2019 10:45:56,Tuesday,0,10:45:56,10,M,66,,White,False,47,Cardiology,Public,1194.8,3.5,71,3,81,33,4.1,35.5,No,0.028481134082751172,0
2573,723-18-5369,T,Vanyutin,17/09/2019 10:55:59,Tuesday,0,10:55:59,10,F,9,,African American,False,47,General Practice,Self-Pay,648.21,4.3,18,3,34,63,2.7,44.4,No,0.03862047451389776,0
2574,571-83-1829,T,Havenhand,17/09/2019 12:00:25,Tuesday,0,12:00:25,12,F,54,6.0,White,False,62,Orthopedics,Self-Pay,388.46,3.8,60,4,90,57,2.1,8.1,No,0.17803688443432802,0
2575,141-76-1186,K,Alentyev,17/09/2019 12:19:44,Tuesday,0,12:19:44,12,M,76,2.0,White,True,133,Gastroenterology,Self-Pay,847.95,1.8,74,4,82,93,2.1,48.2,Yes,0.645222649447492,1
2576,425-25-7574,J,Lishmund,17/09/2019 13:23:58,Tuesday,0,13:23:58,13,F,23,,Asian,False,64,Orthopedics,Uninsured,480.98,3.1,18,4,68,29,3.4,8.3,No,0.05726265823957017,0
2577,603-37-2279,E,Barrack,17/09/2019 14:42:48,Tuesday,0,14:42:48,14,F,23,,White,False,91,Renal,Private,957.68,4.0,18,4,91,84,3.4,19.0,Yes,0.6367019839363794,1
2578,336-21-6476,L,Benduhn,17/09/2019 16:57:45,Tuesday,0,16:57:45,16,F,19,,African American,False,73,Gastroenterology,Public,551.57,4.2,18,4,91,45,1.9,24.3,No,0.07580071993157511,0
2579,203-58-4811,Z,Fortey,17/09/2019 17:53:32,Tuesday,0,17:53:32,17,F,65,,Pacific Islander,False,65,Walk-In / Self-Referred,Public,824.55,3.9,60,4,69,47,2.7,31.4,No,0.16909110317033837,0
2580,189-09-9986,S,Noden,17/09/2019 20:44:28,Tuesday,0,20:44:28,20,F,49,,Hispanic/Latino,False,50,,Private,2265.73,3.6,48,3,40,144,4.5,34.9,Yes,0.9347829941570988,1
2581,785-67-8305,S,Bowler,17/09/2019 21:25:40,Tuesday,0,21:25:40,21,F,25,7.0,Hispanic/Latino,False,20,Neurology,Public,4140.44,3.8,32,2,10,199,9.1,38.6,Yes,0.998286750032598,1
2582,408-05-7112,R,Nevinson,18/09/2019 00:40:15,Wednesday,0,00:40:15,0,F,47,,Declined to Identify,False,33,Walk-In / Self-Referred,Self-Pay,573.98,4.8,47,4,94,27,2.6,15.4,No,0.05131931919930907,0
2583,290-17-7158,O,Schubbert,18/09/2019 05:37:56,Wednesday,0,05:37:56,5,F,64,,White,True,50,Orthopedics,Private,1255.75,3.4,65,3,61,79,5.5,17.6,No,0.45396622921173113,0
2584,844-81-6009,L,Wroath,18/09/2019 06:30:27,Wednesday,0,06:30:27,6,F,58,5.0,Native American/Alaska Native,True,74,,Self-Pay,267.54,3.3,55,5,85,21,1.1,7.6,No,0.11299691597864851,0
2585,218-35-3191,K,Jiroutka,18/09/2019 08:49:00,Wednesday,0,08:49:00,8,F,58,,White,False,60,Physiotherapy,Private,603.56,4.9,63,4,67,64,2.4,21.1,No,0.283210712863675,0
2586,845-97-2213,H,Willcot,18/09/2019 09:54:43,Wednesday,0,09:54:43,9,M,78,,White,True,27,,Private,1740.43,5.0,71,3,77,144,5.9,39.2,Yes,0.977162382326482,1
2587,115-63-3012,P,Grigoriscu,18/09/2019 13:02:09,Wednesday,0,13:02:09,13,M,30,7.0,African American,False,92,General Practice,Private,348.66,3.4,31,5,109,30,1.4,5.7,No,0.17680085901053308,0
2588,174-22-5046,X,Driuzzi,18/09/2019 15:41:45,Wednesday,0,15:41:45,15,F,5,,Two or More Races,False,20,General Practice,Private,5147.92,3.6,18,2,17,126,2.6,51.1,No,0.13543253593832802,0
2589,789-66-3333,D,Loalday,18/09/2019 16:42:01,Wednesday,0,16:42:01,16,F,64,,White,False,62,,Uninsured,764.64,2.8,69,4,87,32,2.0,44.6,No,0.03960057642309244,0
2590,440-92-8721,S,Ebbens,18/09/2019 18:43:11,Wednesday,0,18:43:11,18,F,15,4.0,White,False,95,Walk-In / Self-Referred,Public,641.13,3.0,18,4,73,38,1.4,23.6,No,0.038637483183617434,0
2591,496-05-7135,Q,Trayte,18/09/2019 19:57:13,Wednesday,0,19:57:13,19,F,50,,White,False,96,General Practice,Private,717.11,3.1,45,4,46,49,3.2,5.8,No,0.21266947014915855,0
2592,205-06-0581,Y,Caines,18/09/2019 20:24:24,Wednesday,0,20:24:24,20,F,75,,African American,False,61,Orthopedics,Uninsured,1247.99,1.6,68,3,51,92,4.7,32.0,No,0.4528266265726882,0
2593,369-32-9854,A,Rohlf,18/09/2019 21:04:15,Wednesday,0,21:04:15,21,F,35,,Declined to Identify,False,28,Orthopedics,Public,2451.62,3.8,30,3,5,112,5.8,44.0,Yes,0.8389681689994193,1
